unique_key,created_date,closed_date,resolution_action_updated_date,status,status_notes,agency_name,category,complaint_type,descriptor,incident_address,supervisor_district,neighborhood,location,source,media_url,latitude,longitude,police_district
649465,2010-05-03 04:55:14.000000 UTC,2010-06-02 08:16:54.000000 UTC,2010-06-02 08:16:54.000000 UTC,Closed,See Notes tab for more details,DPW Ops Queue,Litter Receptacles,Damaged_City_Can,Missing_liner,"160 KING ST, SAN FRANCISCO, CA, 94107",6,South Beach,"(37.7792511, -122.39136505)",Phone,,37.779251098633,-122.39136505127,SOUTHERN
101000593200,2024-08-25 10:34:41.000000 UTC,2024-08-26 03:04:09.000000 UTC,2024-08-26 03:04:09.000000 UTC,Closed,Case Resolved - Missing or incomplete info.- no further action,MTA - Muni Feedback Received,Muni Employee Feedback,complaint_pass_ups_denial_inattention,waiting_at_stop,"INTERSECTION MARKET ST, KEARNY ST, SAN FRANCISCO, CA 94108",6,South of Market,"(37.7876417138, -122.4034309377)",Phone,,37.7876417138,-122.4034309377,CENTRAL
6789503,2017-01-31 06:09:22.000000 UTC,2017-02-27 11:00:21.000000 UTC,2017-02-27 11:00:21.000000 UTC,Closed,Resolved per Clear Channel - Admin Closure,Clear Channel - Transit Queue,Street and Sidewalk Cleaning,Transit_shelter_platform,Transit_shelter_platform,Intersection of 19TH AVE and EUCALYPTUS DR,7,Stonestown,"(37.73106766, -122.47485352)",Integrated Agency,,37.731067657471,-122.474853515625,TARAVAL
8652452,2018-02-19 04:09:00.000000 UTC,2018-02-20 02:56:01.000000 UTC,2018-02-20 02:56:01.000000 UTC,Closed,Work Order Completed On 2/20/2018 - restore power to unit,Housing Authority SR Queue,SFHA Requests,Electrical,Electrical - Emergency,"1888 SUNNYDALE AVE, SAN FRANCISCO, CA, 94134",10,Sunnydale,"(37.71239853, -122.41699982)",Phone,,37.712398529053,-122.416999816895,INGLESIDE
390023,2009-03-16 09:21:41.000000 UTC,2009-06-04 10:21:33.000000 UTC,2009-06-04 10:21:33.000000 UTC,Closed,SFHA WO Close - Completed,Housing Authority SR Queue,SFHA Requests,Electrical,Electrical - Routine,"1909 SUNNYDALE AVE, SAN FRANCISCO, CA, 94134",10,Sunnydale,"(37.71220016, -122.41799927)",Phone,,37.712200164795,-122.417999267578,INGLESIDE
14861802,2022-01-17 06:00:00.000000 UTC,2022-01-18 06:17:31.000000 UTC,2022-01-18 06:17:31.000000 UTC,Closed,"Case is a Duplicate - Due to the implementation of Prop-E, resources are being focused into priority 1 and priority 2 tree pruning requests as identified in the recent tree census. A block pruning plan is in place for all of San Francisco and maintenance of your tree will take place under these scheduled routes. Your tree will be addressed at a later date under this scheduled maintenance plan. Thank you for your pat",DPW Ops Queue,Tree Maintenance,Trees - Overgrown_Tree,Pruning_request,"663 43RD AVE, SAN FRANCISCO, CA, 94121",1,Sutro Heights,"(37.7760588, -122.5040122)",Web,http://mobile311.sfgov.org/reports/14861802/photos,37.7760588,-122.5040122,RICHMOND
101000543420,2024-08-15 01:45:34.000000 UTC,2024-08-16 03:59:19.000000 UTC,2024-08-16 03:59:29.000000 UTC,Closed,Case Resolved,Recology - Abandoned,Litter Receptacle Maintenance,remove_garbage_can,,"777 LARKIN ST, SAN FRANCISCO, CA 94109",6,TENDERLOIN,"(37.78499049978099, -122.41788635028742)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1723754732/san-francisco/production/ero8hgldymvttuxfn9ho.jpg,37.784990499780989,-122.41788635028742,TENDERLOIN
13416929,2021-01-26 03:14:00.000000 UTC,2021-01-26 03:41:00.000000 UTC,2021-01-26 03:41:00.000000 UTC,Closed,Case Transferred - DPH Environmental Health Healthy Housing & Vector Control Program 415-252-3800,DPH - Environmental Health - G,Residential Building Request,Building - Infestation_Rodent_Insect,Infestation_Rodent_Insect,"34 TURK ST, SAN FRANCISCO, CA, 94102",5,Tenderloin,"(37.78347397, -122.40983582)",Phone,,37.783473968506,-122.40983581543,TENDERLOIN
3667888,2014-05-22 02:06:00.000000 UTC,2014-05-27 06:20:59.000000 UTC,2014-05-27 06:20:59.000000 UTC,Closed,Case is Invalid - testing only ?,PUC Streetlights Queue,Streetlights,Streetlight - Other_Request_New_Streetlight,Other_Request_New_Streetlight on Unknown Pole,"751 ELLIS ST, SAN FRANCISCO, CA, 94109",5,Tenderloin,"(37.78400803, -122.41860199)",Mobile/Open311,,37.784008026123,-122.418601989746,TENDERLOIN
8965829,2018-05-06 03:46:00.000000 UTC,2018-05-06 04:25:02.000000 UTC,2018-05-06 04:25:02.000000 UTC,Closed,Case Resolved - Officer responded to request under CAD # 181262344. Issue was addressed.,Police - Homeless Concerns Queue,Homeless Concerns,Individual Concerns,aggressive_behavior,"1025 MARKET ST, SAN FRANCISCO, CA, 94103",6,Tenderloin,"(37.782047, -122.4111)",Mobile/Open311,,37.782047,-122.4111,TENDERLOIN
4534192,2015-02-28 08:18:06.000000 UTC,2015-03-06 12:00:00.000000 UTC,2015-03-06 12:00:00.000000 UTC,Closed,Case Completed - resolved: IDC Project. - Referred to IDC for corrective action via email.,DPW BSM Queue,Street Defects,Construction_Plate_Shifted,Construction_Plate_Shifted,Intersection of UNION ST and GOUGH ST,2,Union Street,"(37.7981336, -122.42727064)",Phone,,37.798133601055,-122.427270640766,NORTHERN
954408,2011-09-03 05:26:03.000000 UTC,2012-01-31 06:52:17.000000 UTC,2012-01-31 06:52:17.000000 UTC,Closed,Case Resolved,Housing Authority SR Queue,SFHA Requests,Plumbing,Plumbing - Emergency,"1251 TURK ST, Apt 503, SAN FRANCISCO, CA, 94115",5,Western Addition,"(37.78039932, -122.43000031)",Phone,,37.78039932251,-122.430000305176,NORTHERN
101000795579,2024-10-02 10:46:38.000000 UTC,2024-10-02 11:55:01.000000 UTC,2024-10-02 11:55:04.000000 UTC,Closed,Case Resolved - Officer responded to request under CAD # 242761279. Unable to Locate.,MTA - Parking Enforcement Dispatch,Parking Enforcement,blocking_driveway_cite_only,,"1329 TAYLOR ST, SAN FRANCISCO, CA 94108",3,Nob Hill,"(37.79469985, -122.41322412)",Phone,,37.79469985,-122.41322412,CENTRAL
13444769,2021-02-02 02:35:00.000000 UTC,,2021-02-08 09:43:13.000000 UTC,Open,,SFMTA - Temporary Sign Request Printing Queue,Temporary Sign Request,Temporary Sign Request for Moving_residential_property,50 ft zone requested from 02/17/2021 to 02/19/2021,"1200 CALIFORNIA ST, SAN FRANCISCO, CA, 94109",3,Nob Hill,"(37.79149628, -122.41449738)",Phone,,37.791496276855,-122.414497375488,CENTRAL
8253768,2017-11-10 06:06:00.000000 UTC,2017-11-13 12:55:00.000000 UTC,2017-11-13 12:55:00.000000 UTC,Closed,Not Issued - combining with SR#S 8253734 and 8253761,SFMTA - Temporary Sign Request Queue,Temporary Sign Request,Temporary Sign Request for Corporate_Events,60 ft zone requested from 11/25/2017 to 11/25/2017,"1111 CALIFORNIA ST, SAN FRANCISCO, CA, 94108",3,Nob Hill,"(37.79140472, -122.41304016)",Web,,37.791404724121,-122.413040161133,CENTRAL
16133249,2022-11-30 02:14:00.000000 UTC,2022-12-15 07:36:00.000000 UTC,2022-12-15 07:36:00.000000 UTC,Closed,"Accepted - DPH Environmental Health, Healthy Housing will investigate complaint. 415-252-3805",DPH - Environmental Health - G,Residential Building Request,Building - Infestation_Bed_Bugs,Infestation_Bed_Bugs,"950 PINE ST, SAN FRANCISCO, CA, 94108",3,Nob Hill,"(0.0, 0.0)",Phone,,0.0,0.0,CENTRAL
101000809765,2024-10-04 05:02:32.000000 UTC,2024-10-04 05:50:12.000000 UTC,2024-10-04 05:50:15.000000 UTC,Closed,Case Resolved - Officer responded to request under CAD # 242782678.  Citation was issued.,MTA - Parking Enforcement Dispatch,Parking Enforcement,blocking_driveway_cite_tow,,"731 23RD AVE, SAN FRANCISCO, CA 94121",1,OUTER RICHMOND,"(37.773910484377595, -122.48223256288193)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1728086549/san-francisco/production/sraanezvt4at87eoqqqc.jpg,37.7739104843776,-122.48223256288192,RICHMOND
4045485,2014-09-24 06:36:50.000000 UTC,2014-09-30 08:19:55.000000 UTC,2014-09-30 08:19:55.000000 UTC,Closed,DPT Abandoned Vehicles- Gone on arrival - 9-29-14 @ 1556 HRS # 426,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,,"3321 ANZA ST, SAN FRANCISCO, CA, 94121",1,Outer Richmond,"(37.77805328, -122.4839859)",Web,,37.778053283691,-122.483985900879,RICHMOND
535583,2009-10-31 09:39:00.000000 UTC,2009-11-07 02:16:31.000000 UTC,2009-11-07 02:16:31.000000 UTC,Closed,See Notes tab for more details,DPW Ops Queue,Street and Sidewalk Cleaning,Overflowing_City_Receptacle_or_Dumpster,Overflowing_City_Receptacle_or_Dumpster,Intersection of 30TH AVE and BALBOA ST,1,Outer Richmond,"(37.7760582, -122.48981476)",Phone,,37.776058197021,-122.489814758301,RICHMOND
101001093146,2024-11-30 08:51:49.000000 UTC,2024-12-03 12:00:00.000000 UTC,2024-12-03 12:12:57.000000 UTC,Closed,Case Resolved - DUPLICATE OF RFA # 21463479 - DUPLICATE OF RFA # 21463479,PW - Street Use and Mapping,Sidewalk and Curb,curb_or_curb_ramp_defect,,"1200 KANSAS ST, SAN FRANCISCO, CA 94107",10,POTRERO HILL,"(37.754268632032066, -122.40245047956705)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1732985508/san-francisco/production/z3jslts5hri5cqyifseh.jpg,37.754268632032073,-122.40245047956704,BAYVIEW
101000276134,2024-06-23 03:19:11.000000 UTC,2024-06-25 10:11:28.000000 UTC,2024-06-25 10:11:35.000000 UTC,Closed,Unable to Locate,Healthy Streets Operation Center - Individual,Encampment,,,"1903 MARINE DR, SAN FRANCISCO, CA 94129",2,PRESIDIO NATIONAL PARK,"(37.80840957601151, -122.47045867543281)",Mobile,,37.808409576011513,-122.47045867543279,RICHMOND
101001244180,2025-01-01 04:00:09.000000 UTC,2025-01-01 11:01:36.000000 UTC,2025-01-01 11:01:48.000000 UTC,Closed,Unable to Locate,Healthy Streets Operation Center - Individual,Encampment,encampment,,"982 MISSION ST, SAN FRANCISCO, CA 94103",6,SOUTH OF MARKET,"(37.781461500000006, -122.40843129999999)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1735732808/san-francisco/production/j5xpt5ih8kjsfrxc7ppd.jpg,37.781461500000006,-122.4084313,SOUTHERN
4027845,2014-09-19 10:22:17.000000 UTC,2014-09-26 11:58:32.000000 UTC,2014-09-26 11:58:32.000000 UTC,Closed,Cancelled - per customer request.,SFMTA - Temporary Sign Request Installation/Enforcement Queue,Temporary Sign Request,Temporary Sign Request for Corporate_Events,80 ft zone requested from 10/04/2014 to 10/04/2014,"1345 HOWARD ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.77434158, -122.41373444)",Phone,,37.774341583252,-122.413734436035,SOUTHERN
7331984,2017-07-04 08:37:34.000000 UTC,2017-07-04 08:50:20.000000 UTC,2017-07-04 08:50:20.000000 UTC,Closed,Insufficient Information - Insufficient infomation provided for action to be taken.,Police - Homeless Concerns Queue,Homeless Concerns,Individual Concerns,homeless_other,"354 5TH ST, SAN FRANCISCO, CA, 94107",6,South of Market,"(37.77956366, -122.40260199)",Mobile/Open311,,37.779563662391,-122.402601992301,SOUTHERN
101000697878,2024-09-13 08:34:15.000000 UTC,2024-09-13 08:44:33.000000 UTC,2024-09-13 08:44:36.000000 UTC,Closed,Case Resolved - See CAD# 242573007 for details.,MTA - Parking Enforcement Dispatch,Parking Enforcement,blocking_driveway_cite_tow,,"3938 MISSION ST, SAN FRANCISCO, CA 94112",8,St. Mary's Park,"(37.73472045, -122.42560606)",Phone,,37.73472045,-122.42560606,INGLESIDE
345587,2009-01-06 11:14:59.000000 UTC,2009-02-08 08:00:04.000000 UTC,2009-02-08 08:00:04.000000 UTC,Closed,SFHA WO Close - Completed,Housing Authority SR Queue,SFHA Requests,Steam Fitter,Steam Fitter - Urgent,"556 ALEMANY BLVD, SAN FRANCISCO, CA, 94110",9,St. Mary's Park,"(37.73300171, -122.41500092)",Phone,,37.733001708984,-122.415000915527,INGLESIDE
3210643,2013-12-28 04:43:07.000000 UTC,2014-08-21 05:18:36.000000 UTC,2014-08-21 05:18:36.000000 UTC,Closed,Case Resolved,Housing Authority SR Queue,SFHA Requests,Laborer,Laborer - Preventive,"BUILDING 1949 - 1971 SUNNYDALE AVE, , SAN FRANCISCO, CA, 94134",10,Sunnydale,"(37.71220398, -122.4177475)",Phone,,37.712203979492,-122.417747497559,INGLESIDE
4622601,2015-03-31 07:29:32.000000 UTC,2017-11-20 04:30:52.000000 UTC,2017-11-20 04:30:52.000000 UTC,Closed,Case Resolved - Work Completed,Housing Authority SR Queue,SFHA Requests,Plumbing,Plumbing - Urgent,"20 SANTOS ST, SAN FRANCISCO, CA, 94134",10,Sunnydale,"(37.7118988, -122.41899872)",Phone,,37.711898803711,-122.418998718262,INGLESIDE
12729243,2020-08-03 03:24:34.000000 UTC,2020-08-12 10:51:00.000000 UTC,2020-08-12 10:51:00.000000 UTC,Closed,Case Resolved,DPW Ops Queue,Litter Receptacles,Add_remove_garbage_can,,Intersection of LOMBARD ST and MONTGOMERY ST,3,Telegraph Hill,"(37.8036483, -122.40497794)",Web,,37.803648297683,-122.404977942328,CENTRAL
4337341,2014-12-27 09:04:07.000000 UTC,2015-01-08 06:04:35.000000 UTC,2015-01-08 06:04:35.000000 UTC,Closed,Case Completed - resolved: 10-98,DPW Ops Queue,Litter Receptacles,Litter_Receptacle_Request_New_Removal,,Intersection of GEARY ST and MASON ST,3,Tenderloin,"(37.78714886, -122.40987316)",Integrated Agency,,37.787148862992,-122.409873162856,CENTRAL
5181015,2015-10-12 09:05:16.000000 UTC,2015-10-20 06:14:42.000000 UTC,2015-10-20 06:14:42.000000 UTC,Closed,"Case Resolved - HIS Complaint Number: 201574331 has been filed with Housing Inspection Division. 415 558-6220. To view status, visit our website www.sfdbi.org",DBI Housing Inspection Queue,Residential Building Request,Building - Doors_Windows_Broken_Defective,Doors_Windows_Broken_Defective,"516 OFARRELL ST, SAN FRANCISCO, CA, 94102",5,Tenderloin,"(37.7857933, -122.41327667)",Web,,37.785793304443,-122.413276672363,TENDERLOIN
18293100,2024-06-02 11:46:00.000000 UTC,2024-06-04 12:30:26.000000 UTC,2024-06-04 12:30:26.000000 UTC,Closed,Accepted - Noise informational reports are closed and summarized for department use.,Noise Report Queue,Noise Report,construction_public,Noise Report - construction_public,"412 TAYLOR ST, SAN FRANCISCO, CA, 94102 (Virtual)",3,Tenderloin,"(37.786087, -122.410767)",Web,,37.786087,-122.410767,TENDERLOIN
18232778,2024-05-17 10:23:00.000000 UTC,2024-05-18 05:30:30.000000 UTC,2024-05-18 05:30:30.000000 UTC,Closed,Abated Full - Related tasks/inspections are complete,Shared Spaces Queue,Shared Spaces Violation,"clear_path_of_travel,other","clear_path_of_travel,other at sidewalk","144 EDDY ST, SAN FRANCISCO, CA, 94102",5,Tenderloin,"(37.78435088, -122.41003543)",Mobile/Open311,,37.784350877957,-122.410035431385,TENDERLOIN
101001037042,2024-11-17 04:33:48.000000 UTC,2024-11-18 06:36:27.000000 UTC,2024-11-18 06:36:27.000000 UTC,Closed,"Case is a Duplicate - If you believe person was deceased, then you should call 911.",Healthy Streets Operation Center,Encampment,encampment,,"195 PEABODY ST, SAN FRANCISCO, CA 94134",10,VISITACION VALLEY,"(37.70967177606897, -122.40744441747664)",Mobile,https://spot-sf-res.cloudinary.com/image/upload/v1731890027/san-francisco/production/l0gtwypbqiywuocbf0mz.jpg,37.709671776068973,-122.40744441747664,INGLESIDE
4419678,2015-01-22 06:06:34.000000 UTC,2015-01-26 05:13:40.000000 UTC,2015-01-26 05:13:40.000000 UTC,Closed,Case Resolved - 1/26/2015 - INSTALLED 150W LAMP & PE. POLE#152S PORTOLA DR.,PUC Streetlights Queue,Streetlights,Streetlight - Light_On_all_the_time,Light_On_all_the_time on Concrete Pole,Intersection of PORTOLA DR and 14TH AVE,7,West Portal,"(37.73741531, -122.4683075)",Phone,,37.737415313721,-122.468307495117,TARAVAL
477357,2009-07-29 10:08:33.000000 UTC,2009-07-29 10:42:20.000000 UTC,2009-07-29 10:42:20.000000 UTC,Closed,Case Resolved - CNACELED PER RESIDENT,Housing Authority SR Queue,SFHA Requests,Carpentery,Carpentery - Routine,"1251 TURK ST, Apt 402, SAN FRANCISCO, CA, 94115",5,Western Addition,"(37.78039932, -122.43000031)",Phone,,37.78039932251,-122.430000305176,NORTHERN
517681,2009-10-05 08:41:43.000000 UTC,2009-12-03 04:17:34.000000 UTC,2009-12-03 04:17:34.000000 UTC,Closed,SFHA WO Close - Completed,Housing Authority SR Queue,SFHA Requests,Plumbing,Plumbing - Routine,"1722 TURK ST, Apt 336, SAN FRANCISCO, CA, 94115",5,Western Addition,"(37.78030014, -122.43800354)",Phone,,37.780300140381,-122.438003540039,NORTHERN
14690715,2021-12-03 01:20:00.000000 UTC,2021-12-07 12:30:29.000000 UTC,2021-12-07 12:30:29.000000 UTC,Closed,Case Resolved,DPW Ops Queue,Litter Receptacles,Tipped_over,,"1200 OCEAN AVE, SAN FRANCISCO, CA, 94112",7,Westwood Park,"(37.72389221, -122.45584869)",Phone,,37.723892211914,-122.455848693848,TARAVAL
5307746,2015-11-21 03:38:50.000000 UTC,2015-12-08 02:36:34.000000 UTC,2015-12-08 02:36:34.000000 UTC,Closed,Case Resolved,SFMTA - Temporary Sign Request Queue,Temporary Sign Request,Temporary Sign Request for Moving_residential_property,80 ft zone requested from 12/12/2015 to 12/12/2015,"1446 WASHINGTON ST, SAN FRANCISCO, CA, 94109",3,Nob Hill,"(37.79390335, -122.41708374)",Phone,,37.79390335083,-122.417083740234,CENTRAL
13781501,2021-05-03 11:43:00.000000 UTC,2021-05-03 01:35:00.000000 UTC,2021-05-03 01:35:00.000000 UTC,Closed,Insufficient Information Provided - see notes,311 Supervisor Queue,Streetlights,Streetlight - Pullbox_Wires_Exposed,Pullbox_Wires_Exposed on Wooden Pole,"763 38TH AVE, SAN FRANCISCO, CA, 94121",1,Outer Richmond,"(37.77450562, -122.49843597)",Web,,37.774505615234,-122.498435974121,RICHMOND
101000935940,2024-10-28 06:18:57.000000 UTC,2024-10-31 12:35:28.000000 UTC,2024-10-31 12:35:30.000000 UTC,Closed,Abandoned Vehicles - Gone on Arrival,MTA - Abandoned Vehicles Work,Parking Enforcement,abandoned_vehicle,,"1549 LAWTON ST, SAN FRANCISCO, CA 94122",4,Outer Sunset,"(37.75769375, -122.47975133)",Phone,,37.75769375,-122.47975133,TARAVAL
16383025,2023-02-03 03:17:00.000000 UTC,2023-04-11 09:50:49.000000 UTC,2023-04-11 09:50:49.000000 UTC,Closed,Case Resolved,RPD Park Service Area 4 Queue,Rec and Park Requests,Park - Neighborhood_Services_Area,Signage,"1331 GREAT HWY, SAN FRANCISCO, CA, 94122",4,Outer Sunset,"(37.756127, -122.508101)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/63dced3e52466d8fecc0b429/report.jpg,37.756127,-122.508101,TARAVAL
101000509717,2024-08-08 10:29:15.000000 UTC,,2024-08-08 10:29:20.000000 UTC,Open,open,Noise Report,Noise,other_excessive_noise,,"2145 GROVE ST, SAN FRANCISCO, CA 94117",5,PANHANDLE,"(37.774045234045374, -122.45193120092154)",Mobile,,37.774045234045374,-122.45193120092154,PARK
8760971,2018-03-19 10:53:00.000000 UTC,2018-03-22 03:36:49.000000 UTC,2018-03-22 03:36:49.000000 UTC,Closed,Case Resolved - Maximo Service Request has been resolved. .,PUC Streetlights Queue,Streetlights,Streetlight - Light_Flickering_On_Off,Light_Flickering_On_Off on Concrete Pole,Intersection of LYON ST and GREEN ST,2,Pacific Heights,"(37.79470825, -122.44672394)",Phone,,37.794708251953,-122.446723937988,NORTHERN
14187429,2021-08-15 08:07:00.000000 UTC,2021-08-31 01:28:53.000000 UTC,2021-08-31 01:28:53.000000 UTC,Closed,Case Resolved - Issue addressed by staff.,RPD Park Service Area 1 Queue,Sewer Issues,Flooding,On_property,"Lafayette Park, , SAN FRANCISCO, CA, 94109",2,Pacific Heights,"(37.79148974, -122.42694994)",Mobile/Open311,http://mobile311.sfgov.org/reports/14187429/photos,37.791489741133,-122.426949936517,NORTHERN
5157856,2015-10-03 10:26:24.000000 UTC,2015-10-04 05:29:07.000000 UTC,2015-10-04 05:29:07.000000 UTC,Closed,Accepted - Noise informational reports closed and summarized for department use.,Noise Report Queue,Noise Report,other_excessive_noise,Noise Report - other_excessive_noise,"422 ARBALLO DR, SAN FRANCISCO, CA, 94132",7,Parkmerced,"(37.71948242, -122.48314667)",Web,,37.719482421875,-122.48314666748,TARAVAL
101001135599,2024-12-08 03:17:14.000000 UTC,2024-12-08 04:52:59.000000 UTC,2024-12-08 04:53:11.000000 UTC,Closed,Case Resolved - Officer responded to request under CAD # 243431737.  Citation was issued.,MTA - Parking Enforcement Dispatch,Parking Enforcement,blocking_driveway_cite_only,,"2387 30TH AVE, SAN FRANCISCO, CA 94116",4,Parkside,"(37.74280609, -122.48767231)",Web,,37.74280609,-122.48767231,TARAVAL
1118344,2012-05-05 12:17:45.000000 UTC,2016-09-27 10:29:44.000000 UTC,2016-09-27 10:29:44.000000 UTC,Closed,Case Resolved - 1098,DPW Ops Queue,Street and Sidewalk Cleaning,Automotive,Tires,"548 PRECITA AVE, SAN FRANCISCO, CA, 94110",9,Peralta Heights,"(37.74725723, -122.40988159)",Phone,,37.747257232666,-122.409881591797,INGLESIDE
13219539,2020-12-05 06:49:33.000000 UTC,2020-12-16 09:30:53.000000 UTC,2020-12-16 09:30:53.000000 UTC,Closed,Case Resolved - Per process - cases are closed 10 days after assignment.,Clear Channel - Transit Queue,Litter Receptacles,Transit_shelter_platform,,"1788 SACRAMENTO ST, SAN FRANCISCO, CA, 94109 (Virtual)",3,Polk Gulch,"(37.79143733, -122.42226698)",Mobile/Open311,http://mobile311.sfgov.org/reports/13219539/photos,37.79143733,-122.42226698,NORTHERN
11506812,2019-10-04 06:07:56.000000 UTC,2019-10-04 06:07:58.000000 UTC,2019-10-04 06:07:58.000000 UTC,Closed,Comment Noted - The report has been logged and will help the City collect data on double parking and bike lane violations to determine target areas and future enforcement efforts. Thank you.,Parking Enforcement Review Queue,Parking Enforcement,Blocking_Bicycle_Lane,Parking Enforcement,"1450 POLK ST, SAN FRANCISCO, CA, 94109",3,Polk Gulch,"(37.7900612, -122.4206189)",Mobile/Open311,http://mobile311.sfgov.org/reports/11506812/photos,37.7900612,-122.4206189,NORTHERN
16308319,2023-01-17 08:30:00.000000 UTC,2023-01-18 06:21:21.000000 UTC,2023-01-18 06:21:21.000000 UTC,Closed,Case Resolved - Feedback recorded,Muni Feedback Received Queue,Muni Service Feedback,Muni - Complaint_Frequency_Reliability,Delays,Intersection of 25TH ST and DAKOTA ST,10,Potrero Hill,"(37.75242684, -122.39458686)",Phone,,37.752426841566,-122.394586858014,BAYVIEW
769730,2010-11-10 04:27:48.000000 UTC,2011-04-29 11:13:21.000000 UTC,2011-04-29 11:13:21.000000 UTC,Closed,Case Resolved,Housing Authority SR Queue,SFHA Requests,Electrical,Electrical - Urgent,"184 DAKOTA ST, SAN FRANCISCO, CA, 94107",10,Potrero Hill,"(37.75260162, -122.39499664)",Phone,,37.752601623535,-122.394996643066,BAYVIEW
101000249786,2024-06-18 10:08:54.000000 UTC,2024-06-18 12:07:01.000000 UTC,2024-06-18 12:07:06.000000 UTC,Closed,Case Resolved - Officer responded to request under CAD # 241700510. Issue was addressed.,MTA - Parking Enforcement Dispatch,Parking Enforcement,other_illegal_parking,,"1061 BROADWAY, SAN FRANCISCO, CA 94133",3,Russian Hill,"(37.79674293, -122.41451326)",Web,,37.79674293,-122.41451326,CENTRAL
7177027,2017-05-22 02:08:50.000000 UTC,2017-05-30 06:32:55.000000 UTC,2017-05-30 06:32:55.000000 UTC,Closed,DPT Abandoned Vehicles- Gone on Arrival - 05-26-17 @ 0853 HRS # G45,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,SilverGrey - Honda -  - 7NNS426,"1174 BROADWAY, SAN FRANCISCO, CA, 94109",3,Russian Hill,"(37.79678726, -122.4163208)",Web,,37.796787261963,-122.416320800781,CENTRAL
748442,2010-10-07 07:30:54.000000 UTC,2010-10-21 08:33:40.000000 UTC,2010-10-21 08:33:40.000000 UTC,Closed,DPT Abandoned Vehicles - Gone on Arrival,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,White - Dodge - Ram - 5n91112,"1133 VALLEJO ST, SAN FRANCISCO, CA, 94109",3,Russian Hill,"(37.7975502, -122.41599274)",Phone,,37.797550201416,-122.415992736816,CENTRAL
324577,2008-12-03 11:16:27.000000 UTC,2008-12-03 03:19:57.000000 UTC,2008-12-03 03:19:57.000000 UTC,Closed,Case is Invalid - please see SR 324829,311 Service Request Queue,311 External Request,Graffiti,,Intersection of FREMONT ST and MISSION ST,6,South of Market,"(37.79046249, -122.39669037)",Phone,,37.790462493896,-122.396690368652,SOUTHERN
16641545,2023-04-07 09:21:00.000000 UTC,2023-04-24 01:08:28.000000 UTC,2023-04-24 01:08:28.000000 UTC,Closed,Case Resolved - Investigation completed,Muni Feedback Received Queue,Muni Employee Feedback,Muni - Complaint_Pass_Ups_Denial_Inattention,General_Distraction,Intersection of 3RD ST and MARKET ST,6,South of Market,"(37.78764171, -122.40343094)",Phone,,37.78764171377,-122.403430937731,CENTRAL
6459565,2016-10-25 12:32:53.000000 UTC,2016-10-27 10:30:06.000000 UTC,2016-10-27 10:30:06.000000 UTC,Closed,Case Transferred - Case has been assigned to Healthy Housing; pending inspection.,DPH - Environmental Health - G,Residential Building Request,Building - Infestation_Rodent_Insect,Infestation_Rodent_Insect,"175 6TH ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.78013611, -122.40743256)",Phone,,37.780136108398,-122.407432556152,SOUTHERN
5441231,2016-01-07 09:41:49.000000 UTC,2016-01-13 12:00:00.000000 UTC,2016-01-13 12:00:00.000000 UTC,Closed,"Case Completed - resolved: 48 5th St: condition not found - Site inspected, pictures and notes taken",DPW BSM Queue,Sidewalk or Curb,Missing_Side_Sewer_Vent_Cover,Missing_Side_Sewer_Vent_Cover,"48 5TH ST, SAN FRANCISCO, CA, 94103",6,South of Market,"(37.78323989, -122.40750564)",Phone,,37.783239888506,-122.407505644208,TENDERLOIN
15293257,2022-05-04 04:49:00.000000 UTC,2022-05-12 01:30:47.000000 UTC,2022-05-12 01:30:47.000000 UTC,Closed,Abated Full - Related tasks/inspections are complete,Shared Spaces Queue,Shared Spaces Violation,obstruction_crosswalk,obstruction_crosswalk at sidewalk,"1 OFARRELL ST, SAN FRANCISCO, CA, 94108",6,South of Market,"(37.7866806, -122.40452385)",Mobile/Open311,,37.786680598195,-122.404523849161,CENTRAL
6178696,2016-08-10 10:15:00.000000 UTC,2017-12-09 12:00:00.000000 UTC,2017-12-09 12:00:00.000000 UTC,Closed,Case Resolved - - X1104: 1074293,DPW BSM Queue,Street Defects,Manhole_Cover_Off,Manhole_Cover_Off,"403 TAYLOR ST, SAN FRANCISCO, CA, 94102",5,Tenderloin,"(37.7862049, -122.4115197)",Web,http://mobile311.sfgov.org/reports/6178696/photos,37.7862049,-122.4115197,TENDERLOIN
